2014,144,VU University Amsterdam,Netherlands
2014,146,Arizona State University,United States of America
2014,146,University of Southampton,United Kingdom
2014,148,University of California Riverside,United States of America
2014,148,University of Exeter,United Kingdom
2014,150,Tohoku University,Japan
2014,150,University of Copenhagen,Denmark
2014,152,University of Freiburg,Germany
2014,153,University of Birmingham,United Kingdom
2014,154,Karlsruhe Institute of Technology,Germany
2014,155,Joseph Fourier University,France
2014,156,Ecole Normale Superieure de Lyon,France
2014,157,University of Bern,Switzerland
2014,157,University of Nottingham,United Kingdom
2014,159,Texas A&M University,United States of America
2014,160,Georgetown University,United States of America
2014,161,University College Dublin,Republic of Ireland
2014,161,University of Iowa,United States of America
2014,161,University of Leicester,United Kingdom
2014,164,Brandeis University,United States of America
2014,164,Pompeu Fabra University,Spain
2014,164,University of Antwerp,Belgium
2014,164,University of Auckland,New Zealand
2014,168,University of Western Australia,Australia
2014,169,University of Liverpool,United Kingdom
2014,170,University of Twente,Netherlands
2014,170,University of Vienna,Austria
2014,172,Universit Catholique de Louvain,Belgium
2014,172,Yeshiva University,United States of America
2014,174,University of Delaware,United States of America
2014,174,University of East Anglia,United Kingdom
2014,176,University at Buffalo,United States of America
2014,176,Universit Libre de Bruxelles,Belgium
2014,178,Paris Diderot University Paris ,France
2014,178,Stony Brook University,United States of America
2014,180,Wake Forest University,United States of America
2014,181,Rensselaer Polytechnic Institute,United States of America
2014,181,University of Bonn,Germany
2014,183,Iowa State University,United States of America
2014,184,Northeastern University,United States of America
2014,185,University of Miami,United States of America
2014,185,University of Oslo,Norway
2014,185,University of Ottawa,Canada
2014,188,University of Aberdeen,United Kingdom
2014,188,University of Texas at Dallas,United States of America
2014,190,Yonsei University,South Korea
2014,191,Hebrew University of Jerusalem,Israel
2014,191,University of Illinois at Chicago,United States of America
2014,193,Mines ParisTech,France
2014,194,George Washington University,United States of America
2014,194,University of Reading,United Kingdom
2014,196,University of Dundee,United Kingdom
2014,197,Florida Institute of Technology,United States of America
2014,198,Newcastle University,United Kingdom
2014,199,Boazii University,Turkey
2014,199,Tel Aviv University,Israel
2015,1,California Institute of Technology,United States of America
2015,2,Harvard University,United States of America
2015,3,University of Oxford,United Kingdom
2015,4,Stanford University,United States of America
2015,5,University of Cambridge,United Kingdom
2015,6,Massachusetts Institute of Technology,United States of America
2015,7,Princeton University,United States of America
2015,8,University of California Berkeley,United States of America
2015,9,Imperial College London,United Kingdom
2015,9,Yale University,United States of America
2015,11,University of Chicago,United States of America
2015,12,University of California Los Angeles,United States of America
2015,13,ETH Zurich Swiss Federal Institute of Technology Zurich,Switzerland
2015,14,Columbia University,United States of America
2015,15,Johns Hopkins University,United States of America
2015,16,University of Pennsylvania,United States of America
2015,17,University of Michigan,United States of America
2015,18,Duke University,United States of America
2015,19,Cornell University,United States of America
2015,20,University of Toronto,Canada
2015,21,Northwestern University,United States of America
2015,22,University College London,United Kingdom
2015,23,University of Tokyo,Japan
2015,24,Carnegie Mellon University,United States of America
2015,25,National University of Singapore,Singapore
2015,26,University of Washington,United States of America
2015,27,Georgia Institute of Technology,United States of America
2015,28,University of Texas at Austin,United States of America
2015,29,LMU Munich,Germany
2015,29,University of Illinois at Urbana-Champaign,United States of America
2015,29,University of Wisconsin-Madison,United States of America
2015,32,University of British Columbia,Canada
2015,33,University of Melbourne,Australia
2015,34,London School of Economics and Political Science,United Kingdom
2015,34,Ecole Polytechnique Fdrale de Lausanne,Switzerland
2015,36,University of Edinburgh,United Kingdom
2015,37,University of California Santa Barbara,United States of America
2015,38,New York University,United States of America
2015,39,McGill University,Canada
2015,40,Kings College London,United Kingdom
2015,41,University of California San Diego,United States of America
2015,42,Washington University in St Louis,United States of America
2015,43,University of Hong Kong,Hong Kong
2015,44,Karolinska Institute,Sweden
2015,45,Australian National University,Australia
2015,46,University of Minnesota,United States of America
2015,46,University of North Carolina at Chapel Hill,United States of America
2015,48,Peking University,China
2015,49,Tsinghua University,China
2015,50,Seoul National University,South Korea
2015,51,Hong Kong University of Science and Technology,Hong Kong
2015,52,Korea Advanced Institute of Science and Technology (KAIST),South Korea
2015,52,University of Manchester,United Kingdom
2015,54,Brown University,United States of America
2015,55,KU Leuven,Belgium
2015,55,University of California Davis,United States of America
2015,57,Boston University,United States of America
2015,58,Pennsylvania State University,United States of America
2015,59,Kyoto University,Japan
2015,60,University of Sydney,Australia
2015,61,Nanyang Technological University,Singapore
2015,61,Ecole Polytechnique,France
2015,63,Scuola Normale Superiore di Pisa,Italy
2015,64,Leiden University,Netherlands
2015,65,The University of Queensland,Australia
2015,66,Pohang University of Science and Technology,South Korea
2015,67,University of Gttingen,Germany
2015,68,Ohio State University,United States of America
2015,69,Rice University,United States of America
2015,70,Heidelberg University,Germany
2015,71,Delft University of Technology,Netherlands
2015,72,Erasmus University Rotterdam,Netherlands
2015,73,Wageningen University and Research Center,Netherlands
2015,74,University of Bristol,United Kingdom
2015,75,University of Basel,Switzerland
2015,75,University of Southern California,United States of America
2015,77,University of Amsterdam,Netherlands
2015,78,Ecole Normale Superieure,France
2015,79,Utrecht University,Netherlands
2015,80,Humboldt University of Berlin,Germany
2015,81,Free University of Berlin,Germany
2015,82,Michigan State University,United States of America
2015,83,Durham University,United Kingdom
2015,83,Monash University,Australia
2015,85,Middle East Technical University,Turkey
2015,86,University of Arizona,United States of America
2015,86,University of Notre Dame,United States of America
2015,88,Tufts University,United States of America
2015,88,University of California Irvine,United States of America
2015,90,Ghent University,Belgium
2015,91,University of Massachusetts,United States of America
2015,91,University of Pittsburgh,United States of America
2015,93,Emory University,United States of America
2015,94,McMaster University,Canada
2015,94,University of Glasgow,United Kingdom
2015,96,Vanderbilt University,United States of America
2015,97,University of Colorado Boulder,United States of America
2015,98,Stockholm University,Sweden
2015,98,Technical University of Munich,Germany
2015,98,Uppsala University,Sweden
2015,101,Maastricht University,Netherlands
2015,102,Purdue University,United States of America
2015,103,Pierre and Marie Curie University,France
2015,103,University of Helsinki,Finland
2015,103,University of Warwick,United Kingdom
2015,103,University of Zurich,Switzerland
2015,107,Queen Mary University of London,United Kingdom
2015,107,University of Geneva,Switzerland
2015,109,University of California Santa Cruz,United States of America
2015,109,University of New South Wales,Australia
2015,111,University of St Andrews,United Kingdom
2015,111,University of Sussex,United Kingdom
2015,113,University of Montreal,Canada
2015,113,University of Tbingen,Germany
2015,113,University of York,United Kingdom
2015,116,Case Western Reserve University,United States of America
2015,117,University of Groningen,Netherlands
2015,118,Royal Holloway University of London,United Kingdom
2015,119,Lund University,Sweden
2015,120,Paris-Sud University,France
2015,121,Technical University of Denmark,Denmark
2015,121,University of Rochester,United States of America
2015,121,University of Sheffield,United Kingdom
2015,124,University of Alberta,Canada
2015,124,University of Cape Town,South Africa
2015,126,Boston College,United States of America
2015,126,KTH Royal Institute of Technology,Sweden
2015,126,University of Florida,United States of America
2015,129,Chinese University of Hong Kong,Hong Kong
2015,130,University of Virginia,United States of America
2015,131,Lancaster University,United Kingdom
2015,132,University of Bern,Switzerland
2015,132,University of Maryland College Park,United States of America
2015,132,University of Southampton,United Kingdom
2015,135,TU Dresden,Germany
2015,136,University of Lausanne,Switzerland
2015,136,VU University Amsterdam,Netherlands
2015,138,Trinity College Dublin,Republic of Ireland
2015,139,Boazii University,Turkey
2015,140,Radboud University Nijmegen,Netherlands
2015,141,Colorado School of Mines,United States of America
2015,141,Texas A&M University,United States of America
2015,141,Tokyo Institute of Technology,Japan
2015,144,Eindhoven University of Technology,Netherlands
2015,144,Rutgers the State University of New Jersey,United States of America
2015,146,University of Leeds,United Kingdom
2015,147,Brandeis University,United States of America
2015,148,Sungkyunkwan University (SKKU),South Korea
2015,148,University of Birmingham,United Kingdom
2015,150,Indiana University,United States of America
2015,150,University of California Riverside,United States of America
2015,152,Dartmouth College,United States of America
2015,153,Aarhus University,Denmark
2015,154,University of Exeter,United Kingdom
2015,155,National Taiwan University,Taiwan
2015,156,RWTH Aachen University,Germany
2015,157,Osaka University,Japan
2015,157,University of Liverpool,United Kingdom
2015,157,University of Western Australia,Australia
2015,160,University of Copenhagen,Denmark
2015,160,Ecole Normale Superieure de Lyon,France
2015,162,University of Utah,United States of America
2015,163,University of Freiburg,Germany
2015,164,University of Adelaide,Australia
2015,165,Istanbul Technical University,Turkey
2015,165,Karlsruhe Institute of Technology,Germany
2015,165,Pompeu Fabra University,Spain
2015,165,Tohoku University,Japan
2015,169,University of Miami,United States of America
2015,170,University of Antwerp,Belgium
2015,171,University of Nottingham,United Kingdom
2015,171,Universit Catholique de Louvain,Belgium
2015,173,Georgetown University,United States of America
2015,173,University of Victoria,Canada
2015,175,University of Auckland,New Zealand
2015,175,University of Iowa,United States of America
2015,177,Syracuse University,United States of America
2015,178,Joseph Fourier University,France
2015,178,University of Aberdeen,United Kingdom
2015,180,Paris Diderot University Paris ,France
2015,180,University of Delaware,United States of America
2015,182,Arizona State University,United States of America
2015,182,Sabanc University,Turkey
2015,182,University of Vienna,Austria
2015,185,Northeastern University,United States of America
2015,186,University of Oslo,Norway
2015,186,Yeshiva University,United States of America
2015,188,Stony Brook University,United States of America
2015,188,Tel Aviv University,Israel
2015,188,University of Ottawa,Canada
2015,191,University at Buffalo,United States of America
2015,192,City University of Hong Kong,Hong Kong
2015,193,Fudan University,China
2015,193,Iowa State University,United States of America
2015,195,University of Bonn,Germany
2015,196,Lomonosov Moscow State University,Russian Federation
2015,196,St Georges University of London,United Kingdom
2015,198,University of East Anglia,United Kingdom
2015,199,University of Leicester,United Kingdom
2015,200,Florida Institute of Technology,United States of America
2016,1,California Institute of Technology,United States of America
2016,2,University of Oxford,United Kingdom
2016,3,Stanford University,United States of America
2016,4,University of Cambridge,United Kingdom
2016,5,Massachusetts Institute of Technology,United States of America
2016,6,Harvard University,United States of America
2016,7,Princeton University,United States of America
2016,8,Imperial College London,United Kingdom
2016,9,ETH Zurich Swiss Federal Institute of Technology Zurich,Switzerland
2016,10,University of Chicago,United States of America
2016,11,Johns Hopkins University,United States of America
2016,12,Yale University,United States of America
2016,13,University of California Berkeley,United States of America
2016,14,University College London,United Kingdom
2016,15,Columbia University,United States of America
2016,16,University of California Los Angeles,United States of America
2016,17,University of Pennsylvania,United States of America
2016,18,Cornell University,United States of America
2016,19,University of Toronto,Canada
2016,20,Duke University,United States of America
2016,21,University of Michigan,United States of America
2016,22,Carnegie Mellon University,United States of America
2016,23,London School of Economics and Political Science,United Kingdom
2016,24,University of Edinburgh,United Kingdom
2016,25,Northwestern University,United States of America
2016,26,National University of Singapore,Singapore
2016,27,Kings College London,United Kingdom
2016,28,Karolinska Institute,Sweden
2016,29,LMU Munich,Germany
2016,30,New York University,United States of America
2016,31,Ecole Polytechnique Fdrale de Lausanne,Switzerland
2016,32,University of Washington,United States of America
2016,33,University of Melbourne,Australia
2016,34,University of British Columbia,Canada
2016,35,KU Leuven,Belgium
2016,36,University of Illinois at Urbana-Champaign,United States of America
2016,37,Heidelberg University,Germany
2016,38,McGill University,Canada
2016,39,University of California San Diego,United States of America
2016,39,University of California Santa Barbara,United States of America
2016,41,Georgia Institute of Technology,United States of America
2016,42,Peking University,China
2016,43,University of Tokyo,Japan
2016,44,University of California Davis,United States of America
2016,44,University of Hong Kong,Hong Kong
2016,46,University of Texas at Austin,United States of America
2016,47,Tsinghua University,China
2016,47,Wageningen University and Research Center,Netherlands
2016,49,Humboldt University of Berlin,Germany
2016,50,University of Wisconsin-Madison,United States of America
2016,51,Brown University,United States of America
2016,52,Australian National University,Australia
2016,53,Technical University of Munich,Germany
2016,54,Ecole Normale Superieure,France
2016,55,Nanyang Technological University,Singapore
2016,56,University of Manchester,United Kingdom
2016,56,University of Sydney,Australia
2016,58,University of Amsterdam,Netherlands
2016,59,Hong Kong University of Science and Technology,Hong Kong
2016,60,The University of Queensland,Australia
2016,60,Washington University in St Louis,United States of America
2016,62,Utrecht University,Netherlands
2016,63,University of North Carolina at Chapel Hill,United States of America
2016,64,Boston University,United States of America
2016,65,Delft University of Technology,Netherlands
2016,65,University of Minnesota,United States of America
2016,67,Leiden University,Netherlands
2016,68,University of Southern California,United States of America
2016,69,University of Bristol,United Kingdom
2016,70,Durham University,United Kingdom
2016,71,Erasmus University Rotterdam,Netherlands
2016,72,Free University of Berlin,Germany
2016,73,Monash University,Australia
2016,74,University of Groningen,Netherlands
2016,75,Pennsylvania State University,United States of America
2016,76,University of Glasgow,United Kingdom
2016,76,University of Helsinki,Finland
2016,78,University of Tbingen,Germany
2016,79,University of Pittsburgh,United States of America
2016,80,University of Warwick,United Kingdom
2016,81,Uppsala University,Sweden
2016,82,University of Copenhagen,Denmark
2016,82,University of New South Wales,Australia
2016,84,University of Freiburg,Germany
2016,85,Seoul National University,South Korea
2016,86,University of St Andrews,United Kingdom
2016,87,Vanderbilt University,United States of America
2016,88,Kyoto University,Japan
2016,88,Maastricht University,Netherlands
2016,90,Emory University,United States of America
2016,90,Lund University,Sweden
2016,90,Ohio State University,United States of America
2016,93,University of Exeter,United Kingdom
2016,94,University of Bonn,Germany
2016,94,Georgetown University,United States of America
2016,94,McMaster University,Canada
2016,97,University of Sheffield,United Kingdom
2016,98,Queen Mary University of London,United Kingdom
2016,99,University of Gttingen,Germany
2016,99,Michigan State University,United States of America
2016,101,University of Basel,Switzerland
2016,101,Ecole Polytechnique,France
2016,101,Rice University,United States of America
2016,104,Dartmouth College,United States of America
2016,104,University of Zurich,Switzerland
2016,106,Aarhus University,Denmark
2016,106,University of California Irvine,United States of America
2016,106,University of Mannheim,Germany
2016,108,University of Notre Dame,United States of America
2016,109,University of Western Australia,Australia
2016,110,RWTH Aachen University,Germany
2016,110,University of Southampton,United Kingdom
2016,112,Scuola Normale Superiore di Pisa,Italy
2016,113,University of Montreal,Canada
2016,113,Pierre and Marie Curie University,France
2016,113,Purdue University,United States of America
2016,116,Pohang University of Science and Technology,South Korea
2016,117,University of Maryland College Park,United States of America
2016,118,Ghent University,Belgium
2016,119,University of Birmingham,United Kingdom
2016,120,University of Bern,Switzerland
2016,120,University of Cape Town,South Africa
2016,120,University of Florida,United States of America
2016,123,University of Erlangen-Nuremberg,Germany
2016,123,Rutgers the State University of New Jersey,United States of America
2016,125,University of Mnster,Germany
2016,125,Radboud University Nijmegen,Netherlands
2016,127,University of Colorado Boulder,United States of America
2016,127,Tufts University,United States of America
2016,129,Royal Holloway University of London,United Kingdom
2016,130,Lancaster University,United Kingdom
2016,131,University of Geneva,Switzerland
2016,131,University of York,United Kingdom
2016,133,Case Western Reserve University,United States of America
2016,133,University of Leeds,United Kingdom
2016,135,University of Oslo,Norway
2016,136,Stockholm University,Sweden
2016,137,University of Alberta,Canada
2016,138,Chinese University of Hong Kong,Hong Kong
2016,138,Karlsruhe Institute of Technology,Germany
2016,140,University of Sussex,United Kingdom
2016,141,University of Massachusetts,United States of America
2016,142,University of Vienna,Austria
2016,143,University of Nottingham,United Kingdom
2016,144,University of California Santa Cruz,United States of America
2016,144,University of Lausanne,Switzerland
2016,146,Autonomous University of Barcelona,Spain
2016,147,University of Virginia,United States of America
2016,148,Korea Advanced Institute of Science and Technology (KAIST),South Korea
2016,149,University of Adelaide,Australia
2016,149,University of East Anglia,United Kingdom
2016,149,University of Twente,Netherlands
2016,153,Sungkyunkwan University (SKKU),South Korea
2016,154,VU University Amsterdam,Netherlands
2016,155,KTH Royal Institute of Technology,Sweden
2016,156,University of Cologne,Germany
2016,157,University of Liverpool,United Kingdom
2016,158,TU Dresden,Germany
2016,158,University of Rochester,United States of America
2016,160,Trinity College Dublin,Republic of Ireland
2016,161,Lomonosov Moscow State University,Russian Federation
2016,161,University of Miami,United States of America
2016,163,University of Arizona,United States of America
2016,164,Pompeu Fabra University,Spain
2016,164,University of Reading,United Kingdom
2016,164,Yeshiva University,United States of America
2016,167,University of California Riverside,United States of America
2016,167,University of Leicester,United Kingdom
2016,167,National Taiwan University,Taiwan
2016,167,Technical University of Denmark,Denmark
2016,167,Universit Catholique de Louvain,Belgium
2016,172,University of Aberdeen,United Kingdom
2016,172,University of Auckland,New Zealand
2016,174,University of Barcelona,Spain
2016,175,University of Konstanz,Germany
2016,176,Eindhoven University of Technology,Netherlands
2016,176,University College Dublin,Republic of Ireland
2016,178,Hebrew University of Jerusalem,Israel
2016,179,University of Waterloo,Canada
2016,180,University of Gothenburg,Sweden
2016,180,Scuola Superiore SantAnna,Italy
2016,182,University of Bergen,Norway
2016,182,Cardiff University,United Kingdom
2016,182,University of Utah,United States of America
2016,185,Brandeis University,United States of America
2016,185,University of Dundee,United Kingdom
2016,185,University of Wrzburg,Germany
2016,188,Paris-Sud University,France
2016,189,Arizona State University,United States of America
2016,190,University of Antwerp,Belgium
2016,190,Boston College,United States of America
2016,192,Ulm University,Germany
2016,193,University of Luxembourg,Luxembourg
2016,193,Texas A&M University,United States of America
2016,195,Charit - Universittsmedizin Berlin,Germany
2016,196,Newcastle University,United Kingdom
2016,196,St Georges University of London,United Kingdom
2016,198,University of Trento,Italy
2016,199,Paris Diderot University Paris ,France
2016,200,Queens University Belfast,United Kingdom
